time,db,score,rank
2012-11-01,Oracle,1516.56,1
2012-11-01,MySQL,1273.47,2
2012-11-01,Microsoft SQL Server,1249.84,3
2012-11-01,Microsoft Access,195.55,4
2012-11-01,PostgreSQL,195.07,5
2012-11-01,IBM Db2,180.7,6
2012-11-01,MongoDB,101.77,7
2012-11-01,SAP Adaptive Server,92.69,8
2012-11-01,SQLite,88.28,9
2012-11-01,Cassandra,56.84,10
2012-11-01,Informix,35.82,11
2012-11-01,Redis,30.76,12
2012-11-01,Memcached,28.98,13
2012-11-01,HBase,21.7,14
2012-11-01,CouchDB,19.81,15
2012-11-01,Firebird,14.41,16
2012-11-01,Ingres,7.99,17
2012-11-01,Riak KV,7.19,18
2012-11-01,Neo4j,6.97,19
2012-11-01,Interbase,6.1,20
2012-11-01,SAP SQL Anywhere,5.28,21
2012-11-01,Adabas,5.16,22
2012-11-01,SAP IQ,4.7,23
2012-11-01,MarkLogic,4.53,24
2012-11-01,Jackrabbit,4.3,25
2012-11-01,Oracle Berkeley DB,4.23,26
2012-11-01,Derby,4.19,27
2012-11-01,RavenDB,4.04,28
2012-11-01,Couchbase,3.38,29
2012-11-01,H2,3.06,30
2012-11-01,mSQL,2.51,31
2012-11-01,TimesTen,2.28,32
2012-11-01,MariaDB,2.04,33
2012-11-01,HyperSQL,1.29,34
2012-11-01,Virtuoso,1.05,35
2012-11-01,Drizzle,1.02,36
2012-11-01,Accumulo,0.66,37
2012-11-01,GraphBase,0.55,38
2012-11-01,Sparksee,0.46,39
2012-11-01,Oracle NoSQL,0.44,40
2012-11-01,solidDB,0.43,41
2012-11-01,VoltDB,0.4,42
2012-11-01,OpenBase,0.35,43
2012-11-01,Hypertable,0.31,44
2012-11-01,MonetDB,0.26,45
2012-11-01,Tokyo Cabinet,0.24,46
2012-11-01,OrientDB,0.23,47
2012-11-01,GenieDB,0.21,48
2012-11-01,InfiniteGraph,0.21,48
2012-11-01,BaseX,0.18,50
2012-11-01,eXist-db,0.16,51
2012-11-01,NuoDB,0.14,52
2012-11-01,4store,0.14,52
2012-11-01,Project Voldemort,0.13,54
2012-11-01,Tokyo Tyrant,0.1,55
2012-11-01,Upscaledb,0.09,56
2012-11-01,ModeShape,0.09,56
2012-11-01,SparkleDB,0.07,58
2012-11-01,SmallSQL,0.05,59
2012-11-01,Scalaris,0.05,59
2012-11-01,FoundationDB,0.02,61
2012-11-01,ScimoreDB,0.02,61
2012-11-01,LucidDB,0.02,61
2012-11-01,HyperGraphDB,0.01,64
2012-11-01,EXASOL,0.01,64
2012-11-01,Djondb,0.005,66
2012-11-01,Bangdb,0.005,66
2012-11-01,Kyoto Tycoon,0.005,66
2012-11-01,ArangoDB,0.005,66
2012-11-01,OpenQM,0.005,66
2012-11-01,Terrastore,0.005,66
2012-11-01,HyperDex,0.005,66
2012-11-01,BrightstarDB,0.005,66
2012-11-01,Kyoto Cabinet,0.005,66
2012-11-01,LMDB,,75
2012-11-01,Comdb2,,75
2012-11-01,1010data,,75
2012-11-01,Aerospike,,75
2012-11-01,Srch2,,75
2012-11-01,GridDB,,75
2012-11-01,M3DB,,75
2012-11-01,Hive,,75
2012-11-01,Kognitio,,75
2012-11-01,TDSQL for MySQL,,75
2012-11-01,AnzoGraph DB,,75
2012-11-01,Manticore Search,,75
2012-11-01,Percona Server for MySQL,,75
2012-11-01,NosDB,,75
2012-11-01,Graphite,,75
2012-11-01,Prometheus,,75
2012-11-01,D3,,75
2012-11-01,iBoxDB,,75
2012-11-01,HPE Ezmeral Data Fabric,,75
2012-11-01,LiteDB,,75
2012-11-01,Riak TS,,75
2012-11-01,ArcadeDB,,75
2012-11-01,CloudKit,,75
2012-11-01,Clusterpoint,,75
2012-11-01,Teradata,,75
2012-11-01,"UniData,UniVerse",,75
2012-11-01,ScaleArc,,75
2012-11-01,Firebase Realtime Database,,75
2012-11-01,Dataupia,,75
2012-11-01,Jade,,75
2012-11-01,JanusGraph,,75
2012-11-01,RethinkDB,,75
2012-11-01,Dydra,,75
2012-11-01,Perst,,75
2012-11-01,OpenInsight,,75
2012-11-01,ParAccel,,75
2012-11-01,ClickHouse,,75
2012-11-01,Yanza,,75
2012-11-01,IMS,,75
2012-11-01,LedisDB,,75
2012-11-01,Axibase,,75
2012-11-01,AllegroGraph,,75
2012-11-01,Transbase,,75
2012-11-01,Amazon CloudSearch,,75
2012-11-01,HGraphDB,,75
2012-11-01,Fauna,,75
2012-11-01,Warp 10,,75
2012-11-01,Exorbyte,,75
2012-11-01,SpaceTime,,75
2012-11-01,Splice Machine,,75
2012-11-01,TempoIQ,,75
2012-11-01,Amazon Aurora,,75
2012-11-01,Alibaba Cloud AnalyticDB for PostgreSQL,,75
2012-11-01,Ehcache,,75
2012-11-01,Netezza,,75
2012-11-01,Objectivity/DB,,75
2012-11-01,Alibaba Cloud AnalyticDB for MySQL,,75
2012-11-01,Sadas Engine,,75
2012-11-01,Google Cloud Datastore,,75
2012-11-01,Starcounter,,75
2012-11-01,ITTIA,,75
2012-11-01,InterSystems IRIS,,75
2012-11-01,Edge Intelligence,,75
2012-11-01,SQream DB,,75
2012-11-01,Kinetica,,75
2012-11-01,GemFire,,75
2012-11-01,VistaDB,,75
2012-11-01,Solr,,75
2012-11-01,Resin Cache,,75
2012-11-01,EDB Postgres,,75
2012-11-01,Datameer,,75
2012-11-01,Actian FastObjects,,75
2012-11-01,PouchDB,,75
2012-11-01,WakandaDB,,75
2012-11-01,GemStone/S,,75
2012-11-01,DuckDB,,75
2012-11-01,Model 204,,75
